,Kruskal weight,Cut edge count,Polsby-Popper,Conformal Polsby-Popper,Total perimeter,Total conformal perimeter,Total conformal linear perimeter,County edges,avg slack,avg root phi
3376,Standard ReCom,2794,0.20171679044612567,0.3506599495015193,77.3219517709055,87199.0035933628,74391.7964510354,328,0.17525007109949606,2717.466851903517
3377,Standard ReCom,2824,0.2005850034788625,0.3484396480854654,77.74867634414178,88383.3282632929,75415.61230958464,324,0.17490433380417447,2716.2154269296248
3378,Standard ReCom,2801,0.20266382551102222,0.3611456588208609,77.39110511068581,87813.7174801225,74819.4202950419,325,0.1769990020596883,2722.247880293739
3379,Standard ReCom,2838,0.19953233929996422,0.3560142503651402,77.92767301832875,88722.8919413188,75517.50899847117,323,0.17709607553654536,2713.571911378787
3380,Standard ReCom,2842,0.19915309446646368,0.355650085231666,78.0540704708749,88812.27754881182,75605.37514045648,320,0.17710496567199593,2710.7414842844178
3381,Standard ReCom,2846,0.1969732279196764,0.35399197917923664,78.22546950598408,89094.76724220288,75881.85852982166,320,0.17661797791237566,2708.3561430837485
3382,Standard ReCom,2908,0.19369431238847837,0.3491024463532093,78.39425032513422,90439.87186930476,77165.02820976159,320,0.173731461217187,2826.8078496731578
3383,Standard ReCom,2906,0.1936959181496101,0.3494347978361503,78.39050649039902,90318.76077301837,77098.36625905971,314,0.17365732900673445,2829.975478085106
3384,Standard ReCom,2914,0.1908467491182192,0.342955459528681,78.95471254265718,90795.09431621926,77489.68823778101,324,0.17379311080494217,2826.515060177106
3385,Standard ReCom,2903,0.1906142338617212,0.3434179527227594,78.8708698319616,90700.02896009861,77250.09080564027,319,0.17551640369853685,2821.580033908088
3386,Standard ReCom,2910,0.1892899452918893,0.3419707668994802,79.1115222199404,90967.05781756737,77523.39954423979,319,0.1751351512712203,2820.6295793123236
3387,Standard ReCom,2930,0.18697855603249758,0.3379918533469424,79.32925551349271,91981.9740992586,78289.58537474638,319,0.17555160933154446,2835.0377389205446
3388,Standard ReCom,2934,0.1865401933203109,0.33852023594655933,79.50056256703212,92135.56869404599,78410.9617942356,322,0.1753122828669414,2831.694514883655
3389,Standard ReCom,2929,0.18686611316687382,0.3391384271365029,79.38878025388813,92071.8297255355,78355.92225887242,316,0.17536381859168074,2836.0260561983473
3390,Standard ReCom,2937,0.18401060783274276,0.3387610292143877,79.89013676612176,92134.42269718047,78448.93061076998,320,0.1748295520358141,2827.3698078150246
3391,Standard ReCom,2931,0.1843625709302762,0.3394237100594196,79.57966780603006,91964.45015932975,78317.14235316806,319,0.17451826597436187,2830.920580674403
3392,Standard ReCom,2916,0.18560583871956735,0.34440973071201064,79.1109859771057,91524.01833471788,77935.29723917803,319,0.17480924990439844,2840.4753444541693
3393,Standard ReCom,2919,0.1856905898809893,0.34430455077127226,79.10765207092705,91586.23538370313,77985.80849746049,319,0.17462109451737798,2841.096560601034
3394,Standard ReCom,2921,0.18455116160949156,0.3400813156956496,78.85342654758831,92025.94261685458,78122.0255680504,308,0.17779820926737605,2842.853872990462
3395,Standard ReCom,2918,0.18476354338789336,0.340408168434807,78.82326272124797,91956.06500692996,78070.09792924141,308,0.17771706704219234,2843.52930106502
3396,Standard ReCom,2936,0.18512602322327026,0.3349710739621047,78.81113299634454,92392.17269655503,78463.5543761873,308,0.17712186066456026,2944.6849545493533
3397,Standard ReCom,2942,0.184716298626733,0.33452610094943586,79.05101215644926,92553.50755207581,78641.73201143822,307,0.1766295229605966,2939.804606130523
3398,Standard ReCom,2942,0.184716298626733,0.33452610094943586,79.05101215644926,92553.50755207581,78641.73201143822,307,0.1766295229605966,2939.804606130523
3399,Standard ReCom,2947,0.18410120128542443,0.3341312806092671,79.12402197738102,92642.44762232798,78737.90257205252,307,0.1766387537444128,2940.190989997178
3400,Standard ReCom,2946,0.1829108537479359,0.33307274114832863,79.23144525945659,92821.21489755395,78866.84755601632,307,0.1760760006369802,2943.0366239198706
3401,Standard ReCom,2947,0.18236778258572278,0.3324342461236949,79.36352487252641,92896.98065843471,78917.73705225602,301,0.18706801474692775,2942.4992045557533
3402,Standard ReCom,2902,0.1871634431046612,0.3406641126411232,77.61260826589098,91311.13962442335,77633.56311417882,299,0.1861597859000442,2962.5301438267707
3403,Standard ReCom,2907,0.18757356089151783,0.34033722223329277,77.48939756245828,91331.28703564503,77638.88970052375,299,0.1863037295400899,2961.93545403278
3404,Standard ReCom,2914,0.18699910663062083,0.33971976565369383,77.78491547651906,91492.55574378927,77765.8973462097,299,0.18658581421283746,2955.986680356213
3405,Standard ReCom,2948,0.18440160780042966,0.3357286572481754,80.5702493748118,92369.3165189799,78449.68571532411,312,0.18766593060465078,2925.491514010735
3406,Standard ReCom,2959,0.18450263856107987,0.3344166471683204,80.59813004851173,92773.58142395827,78784.32944827202,312,0.18762870439518498,2945.2071283145733
3407,Standard ReCom,2955,0.18346997429807088,0.336454311237478,80.77894253586781,92557.62868920999,78599.61332402447,313,0.19506098672031247,2945.867374750932
3408,Standard ReCom,2958,0.18342825614269864,0.3364933746326372,80.80095958912979,92538.15112310824,78471.87736831536,315,0.19837055232279083,2943.2383765481995
3409,Standard ReCom,2941,0.18507029059822208,0.3406127369367303,80.2083858535729,91977.41576085682,78047.3962449515,310,0.19824168885702226,2953.8992099893685
3410,Standard ReCom,2944,0.18416738172821887,0.33860275865869416,80.4496804974424,92429.98763325546,78236.52856663783,311,0.2008931769921872,2964.7192820271825
3411,Standard ReCom,2963,0.18412090671633116,0.3368295996170088,80.50705423762575,93007.30073211696,78667.88920104258,311,0.20185750904615207,2992.365037383086
3412,Standard ReCom,2933,0.18571541007799516,0.3391498597626717,80.39335742186888,92129.06011151902,77865.90572867575,311,0.2028984726830466,2932.137098852966
3413,Standard ReCom,2952,0.184285224581552,0.33727832602856705,80.4936634379289,92794.11780408249,78435.54743038764,311,0.20265951162007792,2962.7626246307336
3414,Standard ReCom,2945,0.18523486660050623,0.3381298484928644,80.0100646174918,92567.75083893882,78224.99600199822,312,0.20298872309036112,2969.09687082595
3415,Standard ReCom,2907,0.18870589188648068,0.340974975639299,77.02891978866249,91844.37851772092,77595.4348532102,300,0.20187978943656346,3005.3869874911547
3416,Standard ReCom,2929,0.18959330053845305,0.3377365747966666,76.45261262787275,92542.21044807308,78017.33519132184,304,0.20422629612386126,3009.3405299634906
3417,Standard ReCom,2906,0.1926626907336545,0.3405937329202853,76.1625213471487,91467.64081652355,77300.84499075364,304,0.202432047054134,3004.049690572652
3418,Standard ReCom,2906,0.19196272199502565,0.3398740785946098,76.1793041260131,91603.45483973972,77407.48548845609,304,0.20260715616328479,3004.3203925400717
3419,Standard ReCom,2931,0.19084945909253725,0.33889332266636346,76.68900347619396,91963.51968372027,77805.5410939337,305,0.2011614005640162,2984.910009390146
3420,Standard ReCom,2941,0.19001588054327834,0.3378586514958895,76.8320289271205,92289.7017965781,78112.56426875365,308,0.20117747763771548,2995.165970656239
3421,Standard ReCom,2942,0.1898094911072311,0.3374246174877382,76.89314725190637,92338.84655017713,78126.49574426886,308,0.20189666280421376,2994.238358558079
3422,Standard ReCom,2943,0.19043600715417988,0.3373890572109585,76.87206024911838,92311.44394891305,78215.20772165057,309,0.20030116928640818,3008.1294920383953
3423,Standard ReCom,2938,0.19102942767388775,0.3382005376788325,76.84958264978832,92102.86969071475,78031.20379760614,309,0.20038159601730043,2994.583664328616
3424,Standard ReCom,2936,0.19191259963412818,0.3388287995271223,76.57812565920456,91999.01579133507,77944.60718988223,308,0.2003212669110664,2996.082296130008
3425,Standard ReCom,2938,0.1909497825174109,0.33783028559718575,76.58896520870455,92048.51254352699,77980.31433211702,308,0.2003536693041781,2997.966222427427
3426,Standard ReCom,2936,0.19161339963428858,0.3391950429213593,76.57264299568064,91813.7310381869,77795.78326015445,308,0.1998072082148139,2979.472817932741
3427,Standard ReCom,2928,0.19225945390671323,0.3398117978607969,76.3169731186637,91524.28607941403,77612.05738010131,303,0.19876773499195338,2981.4689768591425
3428,Standard ReCom,2926,0.19100311993646282,0.34130480825307413,76.84515313632603,91292.78576684746,77322.18090904951,311,0.2003597253491205,2971.469868806535
3429,Standard ReCom,2935,0.19030259472545363,0.3398817483692372,76.95967021090179,91720.88000289496,77649.1819764392,311,0.20111367226912594,2973.931361477968
3430,Standard ReCom,2945,0.18939152389344183,0.338474461438988,77.02804731649435,92130.00860870616,77963.83434760319,310,0.2013747513095681,2976.2839754199094
3431,Standard ReCom,2948,0.1887522930495702,0.33812892141190765,77.09826176890458,92262.03136608502,78042.42889616673,310,0.20151476905981475,2973.3130484349635
3432,Standard ReCom,2952,0.18800859236417597,0.33686615253314917,77.65267520258799,92503.6458069465,78227.9838919022,313,0.20242686980708352,2969.787832630067
3433,Standard ReCom,2950,0.18732202688689178,0.33763346837123964,77.74263439034286,92349.62633136043,78112.50605380196,316,0.20211587919665555,2961.8880705457937
3434,Standard ReCom,2950,0.18641440606051712,0.33819975118892454,77.93366656125981,92133.65699420893,78201.89389814525,316,0.19855493908402005,2944.8115575620195
3435,Standard ReCom,2941,0.1854290579183587,0.3394903350293791,77.98648298441665,91898.78720400028,77999.9129748147,318,0.1987097827789308,2917.162182750717
3436,Standard ReCom,2934,0.18568057316206218,0.3399048703288481,77.90166238101297,91779.01820132155,77811.80692232934,311,0.199776146233042,2921.268743707622
3437,Standard ReCom,2987,0.18321110602166557,0.3226609573272723,78.48848592932933,93433.37784635782,79289.6271976505,309,0.19776141733003327,2925.549111299722
3438,Standard ReCom,2964,0.18527186470877158,0.3275856665657891,76.99556359260357,92595.11061887491,78570.47668819432,300,0.19669391565010796,2944.014261394738
3439,Standard ReCom,2960,0.18636236883986168,0.32804473471563234,76.97865296190773,92699.23980693948,78655.58933111002,303,0.19677195357565053,2930.7926609958736
3440,Standard ReCom,2955,0.18621282873486433,0.3280103665677297,76.9529465855,92658.3114567695,78569.01511499,303,0.1976102579849071,2934.1925562599727
3441,Standard ReCom,2953,0.1863203115698517,0.3275113309703456,76.80374186712542,92670.1511770238,78575.8351569732,300,0.19801303081388197,2936.1641879544427
3442,Standard ReCom,2955,0.18595501164574066,0.32631955347864,76.87859230319351,92788.4848164905,78688.69167121725,300,0.19791236160278952,2935.3902826179933
3443,Standard ReCom,2969,0.18512582640391215,0.3211329399217917,77.3532702769259,93353.26476289706,79130.10119465283,299,0.19853213405856412,2926.33231420629
3444,Standard ReCom,2970,0.18503688555470416,0.3229713045047895,77.62711187428845,92932.9794096905,79007.7056378775,299,0.19647401353122113,2920.4269386603896
3445,Standard ReCom,2977,0.18519984142673449,0.3225869687128734,77.52162637079569,93068.6770609953,79129.45749251272,301,0.1961436834896035,2920.997658711406
3446,Standard ReCom,2977,0.18447413089390047,0.32059196073573787,77.52149005351477,93087.70566629105,79154.20673777527,303,0.19598855247200744,2921.1150938895416
3447,Standard ReCom,2988,0.1830929081873335,0.31764139095037586,77.83818735720395,93293.02186396711,79334.82075503626,310,0.19591237439768935,2913.543324483332
3448,Standard ReCom,2996,0.18198333547242665,0.3168948856783192,78.07503094568138,93520.66417226278,79627.9459936145,312,0.19516597368146452,2907.8249706712986
3449,Standard ReCom,2981,0.18199434907413006,0.3175923416057377,78.09561604473534,93309.85842589689,79376.21888844851,308,0.19664883043739276,2853.8040237303026
3450,Standard ReCom,2998,0.18108892396924833,0.31672543604188635,78.30257845847719,93742.4067147783,79725.65425627396,308,0.19657954439188782,2851.667481204088
3451,Standard ReCom,3005,0.18100375696991106,0.31628375332061176,78.31814472745594,93871.73615758678,79867.36465213093,308,0.19622243112373486,2857.3143221987107
3452,Standard ReCom,3029,0.17885871654541602,0.31221318207709886,78.75473466609402,94909.97752955425,80727.72860200398,311,0.19652805841089876,2857.169472026852
3453,Standard ReCom,3006,0.18019607330643864,0.31364761706797617,78.0544058815546,94366.58700103585,80285.31814317,310,0.19623188375255277,2868.887937884264
3454,Standard ReCom,2999,0.18137956459294663,0.3147429563055739,77.77907312146993,93946.76890015852,79887.66761999474,308,0.1970680277547309,2873.8208826435484
3455,Standard ReCom,2987,0.18218011063779438,0.31723913050226804,77.60589989326044,93711.37726829415,79680.84065006209,308,0.19732819068388718,2879.159627547838
3456,Standard ReCom,2992,0.18145713510694322,0.3161981245673198,78.24796773526555,93959.49893606435,79853.7330339958,307,0.19938158797952735,2874.494247568665
3457,Standard ReCom,2994,0.18122932060386143,0.31566084141527606,78.31219808346147,94044.21301695974,79919.59611812675,307,0.20001513811875912,2875.2292964318476
3458,Standard ReCom,2989,0.18172074555463902,0.3161157024826435,78.28034817289543,93891.65986774635,79764.22010426712,307,0.20054848070364173,2869.5883517638636
3459,Standard ReCom,2936,0.18451752724636938,0.32138556476684976,77.43731677936165,92031.81399817172,78311.87753500183,310,0.19920377977046808,2880.3099708080163
3460,Standard ReCom,2930,0.18490421264042511,0.32049756953893604,77.3036547822132,92198.77245871948,78418.91841933498,308,0.18804023852894836,2887.8888461674987
3461,Standard ReCom,2927,0.1847521667877909,0.3210822286918236,77.33131149551865,92152.83701540444,78378.4932866694,312,0.1878990140746266,2859.0869581513557
3462,Standard ReCom,2936,0.18363857906760647,0.3160635585665712,77.5438257110032,92639.5512365467,78836.11313280986,313,0.1874051568683394,2862.0008063129635
3463,Standard ReCom,2939,0.18382346695139223,0.3161267396903147,77.50150600351077,92596.71715843264,78840.21372053814,313,0.18675164902130467,2865.7377628362865
3464,Standard ReCom,2916,0.18504023300135264,0.330377703716318,77.52244505125789,91691.42991648038,78048.43044658935,314,0.1873590539407013,2848.810377145285
3465,Standard ReCom,2946,0.1840605127668519,0.32868868486923447,77.73200166449615,92361.14098883941,78648.0743699197,314,0.18604788868713493,2855.398347552984
3466,Standard ReCom,2945,0.18360666067328704,0.3281158411476997,77.83628127189507,92448.24777467074,78650.18497133594,316,0.18656514124806903,2856.18459756122
3467,Standard ReCom,2938,0.18394855675579397,0.32862788059588227,77.49555908683313,92302.42526449104,78567.78767867998,312,0.18756310609490018,2861.8620894259225
3468,Standard ReCom,2938,0.18368099662001502,0.3283245334039902,77.59713577972775,92421.52642703542,78626.33120894876,308,0.18808911869157888,2861.8909587682383
3469,Standard ReCom,2951,0.18250539481432126,0.32686006441874255,77.79275027981231,92714.15314649754,78913.38159078454,313,0.1871905135909927,2853.931403553723
3470,Standard ReCom,2936,0.1847346623196465,0.3398179726964983,77.46792946214407,91992.8807422683,78333.76034650666,317,0.18798266260842544,2852.632884725674
3471,Standard ReCom,2926,0.1850967652998513,0.34055783649200166,77.39190248473595,91787.16362775373,78141.68225754194,317,0.18779357351754752,2847.0770653314744
3472,Standard ReCom,2949,0.18306733742063927,0.3367588602752015,78.0988914962256,92467.38993636653,78795.25848074933,318,0.1868584217405195,2833.435427061422
3473,Standard ReCom,2942,0.18242499713696886,0.33639084135885816,78.12765896558128,92526.33574732687,78814.59230761057,320,0.18762123253642546,2831.3064843042607
3474,Standard ReCom,2938,0.18080875236007515,0.3368088166423852,79.44827980754552,92307.70519379491,78855.57645197466,325,0.18478079623518506,2812.5859234851464
3475,Standard ReCom,2958,0.17936944422497267,0.3352459756485579,79.51461242020598,92694.44030907299,79206.44903243652,326,0.1841915299856104,2839.314943783787
3476,Standard ReCom,2978,0.17979263421008096,0.3359079909969156,79.54137053609645,93187.32313685713,79632.6001495036,326,0.18390060990656198,2851.4461226851236
3477,Standard ReCom,2934,0.181170526042673,0.3426781199112303,79.08150618689919,91770.82379422037,78353.58948261663,324,0.18597377693876713,2847.0688856233564
3478,Standard ReCom,2923,0.1816644502300523,0.3432236075164912,79.02508643961812,91498.14651121781,78099.4362411897,327,0.18627204956140178,2842.293967863161
3479,Standard ReCom,2906,0.18236687905100446,0.344896912151526,78.96621727712736,90920.17770218872,77620.95994928911,327,0.1859936308169939,2808.748092525667
3480,Standard ReCom,2909,0.18223384910491305,0.34452906130999367,78.97918801967757,91043.49485127308,77714.59172853928,327,0.18624095600800544,2817.220215258276
3481,Standard ReCom,2929,0.18205357514937595,0.3447486332045959,79.28748393847356,91791.38701188688,78347.46069826916,326,0.18644450526418177,2818.551901723842
3482,Standard ReCom,2908,0.18275479377781464,0.345659374192753,79.13899613513094,91385.24362072659,78006.7848309145,326,0.18652590319838752,2806.2552235510216
3483,Standard ReCom,2899,0.18441209786340418,0.3502687406131171,79.11448335129109,91108.2686517742,77712.79044075405,326,0.18745480006016293,2790.904133335462
3484,Standard ReCom,2937,0.18347129272589485,0.3481852828189308,79.26337145294629,92031.3713033769,78553.44134193122,327,0.186103607522648,2850.8071131202696
3485,Standard ReCom,2940,0.18373376133318584,0.3373789062986841,78.99231652121911,92407.00509439556,78832.7263446905,327,0.1853931134920378,2859.7347374244237
3486,Standard ReCom,2910,0.18376757984589115,0.33739774723580546,78.64479989668632,91526.9244130628,78037.8221909061,332,0.1853556055172059,2861.444917489538
3487,Standard ReCom,2923,0.1834477869898112,0.3384730357287921,78.84731094171538,91614.45606854139,78170.41845987855,340,0.18442362027383072,2860.674762303203
3488,Standard ReCom,2922,0.1833609875007054,0.34000551010800106,79.22920281368343,91476.11136133422,78037.72113906492,342,0.18443969195186644,2859.0320216950463
3489,Standard ReCom,2909,0.1842923959419281,0.34111903571883057,78.94258946736376,91076.48723510631,77638.75363693015,339,0.18705708666821952,2865.8625338197
3490,Standard ReCom,2913,0.18474992018013228,0.34121450231479483,78.81524824487374,91020.95962723975,77666.84636645201,342,0.18644554746360656,2864.6083616233814
3491,Standard ReCom,2874,0.1854147257999069,0.34289896818244986,78.51387177342545,90293.67657263755,76947.45406304469,342,0.18939514706479119,2869.315655054181
3492,Standard ReCom,2866,0.18539841500079546,0.3433949365238458,78.4300515954209,89926.01767700186,76688.47770128341,342,0.1890834461073284,2865.805899109505
3493,Standard ReCom,2850,0.1856835597501543,0.34433237731663313,78.33664677473247,89365.48767670723,76213.35468789582,345,0.1893895293889026,2842.129970848648
3494,Standard ReCom,2859,0.18506991094512174,0.34346595309017885,78.80446889929077,89832.42944198784,76544.91466327937,345,0.19040507970204412,2839.4480778701754
3495,Standard ReCom,2856,0.18504663142324937,0.34317906360260864,78.80790974535853,89930.2307641331,76624.8676191113,345,0.1906681946047793,2839.6255702254643
3496,Standard ReCom,2851,0.18505212774070562,0.3439561692700681,78.8455513887924,89883.15495849901,76535.5076808337,341,0.19265716043511086,2843.7151873026537
3497,Standard ReCom,2849,0.1839948857383956,0.34156346064802506,78.96156490026016,90098.28553501582,76619.28641099329,342,0.19367187340242853,2846.0635012777784
3498,Standard ReCom,2852,0.18357911733130433,0.34105162720406584,79.01129367244356,90250.50085009105,76736.66927107351,341,0.19275096299205305,2844.3090254185477
3499,Standard ReCom,2884,0.18064493299356385,0.337146621702372,79.64074124672251,91324.54606290946,77663.7963337486,344,0.1919832067812838,2829.538809546541
3500,Standard ReCom,2873,0.18137990099464044,0.33509169020296264,79.36652865128607,91114.83755491598,77485.65720006703,336,0.19196045516165305,2838.7270355732753
3501,Standard ReCom,2881,0.18196748318273012,0.3317681163626428,79.14114208567356,91455.13973749286,77787.64938287572,331,0.18447196306244334,2842.4209034479445
3502,Standard ReCom,2872,0.18095165845930947,0.33383305564814847,79.48769412686384,91212.31263003286,77560.2175025879,334,0.1849194160404542,2838.9297415907117
3503,Standard ReCom,2852,0.18207439331122707,0.33522406764240736,79.29015480477666,90626.86929028598,77125.30335547417,334,0.18368914727441116,2837.3900836496446
3504,Standard ReCom,2849,0.1814209919568502,0.343405597614313,79.51556869807672,90615.6561826653,77156.57546860851,340,0.18275252261138364,2833.1165165835473
3505,Standard ReCom,2856,0.18117659763899102,0.343065567024931,79.59023500594049,90789.56440488299,77266.78984849072,340,0.1828747334434074,2828.217663324992
3506,Standard ReCom,2851,0.18243181751171414,0.34607437474344344,79.40843272192586,90579.82715185682,77094.96985120457,340,0.18231480368517905,2830.794770474973
3507,Standard ReCom,2844,0.1828091166793324,0.34643529406223167,79.37771997473035,90430.7752869305,76929.85255113107,340,0.18269978112742116,2816.61620519878
3508,Standard ReCom,2845,0.18294030630720115,0.3464316316951337,79.2815618650659,90403.0433702704,76890.21269543111,340,0.18358952863015665,2821.3089180203906
3509,Standard ReCom,2853,0.18181402910527703,0.3453192327082564,79.6247593214983,90838.4903005606,77128.44454540453,338,0.1869233209446279,2796.3710189602375
3510,Standard ReCom,2824,0.1833783045987682,0.3475756634306222,79.52809629543505,90188.9051277176,76521.58503295312,337,0.1880869817340493,2748.342278650049
3511,Standard ReCom,2829,0.18316110733178578,0.3455335518670898,79.26600868477468,90492.4267143433,76810.47189253975,326,0.18813623635778998,2754.1022644748296
3512,Standard ReCom,2830,0.18357904418330911,0.34648998768954337,79.0239424696284,90415.29013694893,76693.12271340463,323,0.187438801164526,2757.765332535185
3513,Standard ReCom,2807,0.18646743554557632,0.3516284586629713,78.29595234691352,89594.8476861735,76001.55480623181,321,0.1895501280980106,2766.1887360540222
3514,Standard ReCom,2816,0.18557264490504846,0.3490876745578276,78.31767355017872,89821.4108800538,76226.5535566785,322,0.18921237996748178,2788.697970681216
3515,Standard ReCom,2811,0.18615753912795405,0.34985350895952494,78.25756908346246,89627.32837370435,75994.63516444476,322,0.1901725488776775,2794.3277213248257
3516,Standard ReCom,2820,0.18602467919485066,0.349507959777215,78.24312823666813,89661.73778415084,76026.15235450745,328,0.18983679380781676,2788.8403513181156
3517,Standard ReCom,2871,0.18222650842212842,0.34334367903470353,79.5666885984477,90942.80431148439,76940.8634385503,329,0.19485226009754772,2762.5668144548385
3518,Standard ReCom,2862,0.18344764331397242,0.34500802056360075,79.44163281825521,90434.39214460803,76624.15686326698,329,0.19407401828193127,2768.705672585171
3519,Standard ReCom,2878,0.18249839472881713,0.34392302163289484,79.59542549055013,90823.32829929134,77007.2548711958,329,0.1933636822410627,2767.18744358706
3520,Standard ReCom,2900,0.18184416518139274,0.3396029910039616,80.26130063372602,91746.0094322176,77736.38168014382,326,0.1919723866819948,2769.758291405308
3521,Standard ReCom,2897,0.18206392901742485,0.340137214448642,80.1656960334487,91614.74547257916,77647.76523679521,326,0.19160289005182626,2770.67091964882
3522,Standard ReCom,2899,0.18160082248923648,0.33882091907843886,80.2865995375392,91929.59593511415,77902.33938045421,326,0.19195805662119456,2771.236276331749
3523,Standard ReCom,2849,0.18573076556342097,0.34785493831166575,78.92331908025906,90342.10435428201,76791.13141849819,319,0.18650252951992316,2794.3676682811433
3524,Standard ReCom,2863,0.1854901257376805,0.3474389650238705,78.95736504362783,90495.96346274286,76971.68421675837,319,0.18512664653696279,2797.551085504746
3525,Standard ReCom,2893,0.18330224359432543,0.34235340553671223,79.38071416454876,91636.09815567714,78022.2321941058,320,0.18579974867378748,2813.056142317705
3526,Standard ReCom,2886,0.183853826628983,0.3431156727693578,78.8906810035533,91379.84764563372,77816.13788380564,318,0.18443053061621448,2818.452725204261
3527,Standard ReCom,2873,0.18465731008784037,0.34463613989275177,78.55637665732596,90742.45753100305,77215.19915881779,317,0.184892166992994,2822.1988641912385
3528,Standard ReCom,2883,0.18393208235871028,0.3462602449329664,78.82006867595638,90963.10418660869,77331.69430739003,313,0.1856226177489573,2809.0353371326796
3529,Standard ReCom,2871,0.18482928217581296,0.34749142040743863,78.78262951736912,90646.43596023513,77102.00153333046,313,0.185089054368136,2781.947021973472
3530,Standard ReCom,2881,0.18451336505915283,0.3460083441906799,78.79144104307292,90860.58250911556,77388.30039306679,315,0.18427083289849694,2790.8213232285657
3531,Standard ReCom,2885,0.18416061967629013,0.3458209926206258,78.87125248633446,90914.88060045279,77497.78254913042,315,0.18436011741753391,2789.42829909456
3532,Standard ReCom,2895,0.18436522460574434,0.34544599354974,78.87269365538587,91032.58336638952,77619.30416619386,314,0.18382468658292161,2799.931877097678
3533,Standard ReCom,2887,0.18588820445905072,0.34553002953434936,77.6780488752033,91025.39670997133,77544.32850099036,312,0.18474765888805927,2811.477768109253
3534,Standard ReCom,2917,0.18381205949959553,0.3428403388562188,77.86478032783168,91705.18461845693,78103.92960729159,314,0.18410694939373715,2824.6377236011076
3535,Standard ReCom,2904,0.1839654626910267,0.34234064866629915,77.73026918125197,91541.76525618545,77982.79982644359,317,0.18412751887049256,2826.5310277706435
3536,Standard ReCom,2880,0.18492260574354247,0.3449173284940485,77.68238280855522,90995.8280017524,77438.74301813266,317,0.18570596999730477,2770.4770980760245
3537,Standard ReCom,2845,0.18585462649555823,0.34728385876279183,77.55726397584785,90395.40101710265,76890.46787628913,316,0.18710275518453495,2744.231170074617
3538,Standard ReCom,2864,0.18367831155589023,0.3404677793761903,78.08658360183352,91012.83373987285,77445.81365652915,315,0.18771930860194647,2740.3372230120985
3539,Standard ReCom,2867,0.18400188288629907,0.34050872797976256,78.04227104974444,90950.65092694518,77338.18661020315,315,0.18912839784236474,2741.9173730813854
3540,Standard ReCom,2850,0.18573192511669934,0.3433961495965161,77.66785837156276,90134.49445712838,76695.81379110526,314,0.18988038939831006,2746.4143032568545
3541,Standard ReCom,2854,0.1843695574605564,0.34215633056177,77.70823257609631,90292.06319065267,76832.70851817295,316,0.19034020269087162,2750.0396435949347
3542,Standard ReCom,2856,0.18411658569803901,0.3425209028220955,77.73723190400497,90355.74858610041,76852.92586871989,316,0.19067327400232967,2750.774042899225
3543,Standard ReCom,2875,0.18362742935536805,0.34062250116730064,77.7561822655185,90765.80030813656,77207.43521262043,316,0.19004854425873674,2811.2526967836698
3544,Standard ReCom,2873,0.1837456866953903,0.3412597372945884,77.67423393174518,90679.70077141757,77178.29534047711,316,0.18956468849462746,2812.5038044988446
3545,Standard ReCom,2877,0.18369660571273716,0.3410214560667421,77.6762006244802,90719.4299953352,77227.77304610984,315,0.18924744202224314,2822.1163033188614
3546,Standard ReCom,2878,0.18331957984741515,0.34085447094434057,77.70293346324083,90711.87086825653,77308.77236908491,320,0.18645890091969713,2822.610809858537
3547,Standard ReCom,2884,0.18306651878541072,0.3397863155283992,77.75349732169126,91060.67766853944,77582.45778807551,318,0.18699983010047744,2832.0054639613154
3548,Standard ReCom,2892,0.1810548877785671,0.3362682717174088,77.8290105552872,91450.02603937348,77904.59275343685,315,0.1864861035372316,2845.9887294500068
3549,Standard ReCom,2879,0.18258569424574528,0.33636214679672777,76.9258528209096,91400.71341765184,77828.35092790186,307,0.18624513378746702,2859.276005330523
3550,Standard ReCom,2891,0.18242952561708844,0.3344608729385605,77.06812560558502,91836.1675843466,78299.16619831855,306,0.18550754144189896,2852.7322055307313
3551,Standard ReCom,2914,0.18023769721203461,0.33308459200844737,77.89264837002351,92675.10675461666,79093.81782290942,308,0.1841728990853534,2830.5027764955876
3552,Standard ReCom,2916,0.17970900401211637,0.3323985709749705,77.95236412339256,92926.51936055384,79329.79515330776,306,0.18401270204330503,2843.1745198174276
3553,Standard ReCom,2931,0.17915458611179383,0.3308548463626957,78.14131592318112,93338.70932398982,79730.93758704925,310,0.1830929639411216,2844.400222122364
3554,Standard ReCom,2934,0.17937409493320178,0.331394703274837,78.14630212132731,93310.50734462643,79718.25317954716,316,0.1828563199259339,2843.664851335456
3555,Standard ReCom,2930,0.17923594893001063,0.3314447102375406,78.17445386622136,93203.62057094254,79640.77064694409,316,0.1826244134583162,2835.6880014570347
3556,Standard ReCom,2925,0.18048135452547379,0.3323336933060758,78.12694159513303,93022.71353200116,79536.80343877418,316,0.18121284212989636,2835.3982790463683
3557,Standard ReCom,2948,0.17854680084202176,0.3296547390771392,78.29186375953994,93871.52429729748,80187.5885667201,308,0.1818574182863279,2858.588666039293
3558,Standard ReCom,2945,0.17830342583655132,0.3307473042340557,78.22276000084274,93636.17608371208,80020.8984605543,319,0.1810074583245817,2853.0622556192084
3559,Standard ReCom,2947,0.17858769874008368,0.3314346524211099,78.16783557505941,93448.84145748416,80004.87189171244,321,0.17978612862723808,2854.696125199801
